Athlete ID,Name,Nickname,Wins,Losses,Draws,Weight Class,Significant Strikes Landed,Significant Strikes Attempted,Takedowns Landed,Takedowns Attempted,Age,Height,Weight,UFC_Debut,Reach,Leg_Reach,Significant_Strikes_Landed_Per_Min,Significant_Strikes_Absorbed_Per_Min,Takedowns_Average_Per_15min,Submissions_Average_Per_15min,Significant_Strike_Defense_Percentage,Takedown_Defense,Knockdowns_Average,Average_Fight_Time,Head_Strikes_Percent,Head_Strikes_Count,Body_Strikes_Percent,Body_Strikes_Count,Leg_Strikes_Percent,Leg_Strikes_Count,Win by KO/TKO Count,Win by KO/TKO Percentage,Win by DEC Count,Win by DEC Percentage,Win by FIN Count,Win by FIN Percentage,fighting_style,hometown
juan-adams,Juan Adams,"""The Kraken""",5,3,0,Heavyweight,234,420,2,3,31,77.00,266.00,15.12.18,80.00,42.50,7.09,4.06,0.91,0.00,35,57,0.00,06:36,82,192,14,32,4,10,5,100,0,0,0,0,MMA,"Houston, United States"
tenk-ebbott,Scott Adams,,6,0,0,Heavyweight,,,,,N/A,225.00,N/A,10.03.00,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"San Luis Obispo, United States"
anthony-adams,Anthony Adams,,8,2,0,Middleweight,95,227,,7,35,73.00,184.50,19.01.25,76.50,43.00,3.17,5.93,0.00,0.00,44,N/A,0.00,15:00,39,37,31,29,31,29,0,0,0,0,0,0,N/A,"Philadelphia, United States"
zarrukh-adashev,Zarrukh Adashev,"""The Lion""",4,4,0,Peso-mosca,115,285,,5,30,65.00,125.50,13.06.20,65.00,35.00,3.65,3.04,0.00,0.48,65,100,0.00,07:53,66,76,14,16,20,23,2,50,2,50,0,0,MMA,"Samarkand, Uzbequistão"
israel-adesanya,Israel Adesanya,"""The Last Stylebender""",24,4,0,Peso-médio,1245,2589,,8,35,76.00,184.00,11.02.18,80.00,44.50,4.00,3.21,0.05,0.14,56,76,0.63,18:18,49,614,21,260,30,371,16,67,8,33,0,0,Freestyle,"Lagos, Nigéria"
sam-adkins,Sam Adkins,,0,0,0,Light Heavyweight,,,,,58,72.00,205.00,16.02.96,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
nick-agallar,Nick Agallar,,12,3,0,Lightweight,5,43,,2,44,67.00,155.00,21.11.03,N/A,N/A,0.69,4.56,0.00,0.00,42,N/A,0.00,07:14,40,2,0,0,60,3,0,0,0,0,0,0,N/A,"Racine, United States"
mariya-agapova,Mariya Agapova,"""Demonslayer""",10,5,0,Peso-mosca feminino,241,441,2,3,27,66.00,125.00,13.06.20,68.50,38.50,4.43,3.62,0.55,0.83,52,45,0.55,07:47,63,153,28,67,9,21,3,30,2,20,5,50,Kickboxer,Cazaquistão
fabio-agu,Fabio Agu,,0,0,0,Middleweight,,,,,35,N/A,N/A,19.01.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A
marcello-aguiar,Marcello Aguiar,,0,0,0,Welterweight,,,,,N/A,200.00,N/A,09.06.00,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Brazil
kevin-aguilar,Kevin Aguilar,"""Angel of Death""",17,5,0,Peso-pena,370,924,,6,34,67.00,145.00,30.11.18,72.00,38.00,3.96,4.81,0.16,0.00,52,79,0.32,13:20,61,224,34,126,5,20,9,53,6,35,2,12,MMA,"Gladewater, Estados Unidos"
jessica-aguilar,Jessica Aguilar,"""Jag""",20,8,0,Women's Strawweight,314,620,4,16,41,63.00,115.30,01.08.15,63.00,35.50,4.93,7.19,0.94,0.24,54,50,0.00,12:44,54,168,28,88,18,58,3,15,10,50,7,35,N/A,"Houston, United States"
jesus-aguilar,Jesus Aguilar,,11,2,0,Peso-mosca,50,98,,12,28,64.00,127.50,04.02.23,62.50,36.00,1.46,1.26,1.75,1.75,58,36,0.44,06:50,66,33,14,7,20,10,1,9,3,27,7,64,Freestyle,"Ensenada, México"
christian-aguilera,Christian Aguilera,"""The Beast""",14,8,0,Peso Meio-Médio,27,72,,1,31,69.00,170.50,13.06.20,72.00,40.00,2.54,4.04,0.00,0.00,49,60,0.00,03:33,59,16,11,3,30,8,11,73,4,27,0,0,Boxing,"Whittier, Estados Unidos"
nick-aguirre,Nick Aguirre,"""Slick """,7,2,0,Peso-galo,19,56,,10,27,69.00,142.00,14.01.23,74.00,40.00,0.73,2.89,1.16,0.58,46,33,0.00,12:59,95,18,5,1,0,0,3,43,0,0,4,57,Freestyle,"Cicero, Estados Unidos"
ashiek-ajim,Ashiek Ajim,,0,1,0,Bantamweight,4,10,,,29,135.50,N/A,19.01.25,N/A,N/A,5.00,11.25,0.00,0.00,25,N/A,0.00,00:48,50,2,0,0,50,2,0,0,0,0,0,0,N/A,N/A
omari-akhmedov,Omari Akhmedov,"""Wolverine""",21,6,1,Peso-médio,535,1556,19,68,35,72.00,185.50,09.11.13,73.00,40.50,2.97,2.84,2.58,0.25,56,66,0.17,12:01,72,383,17,89,12,63,7,33,8,38,6,29,Kickboxer,"Dagestan Republic, Rússia"
yoshihiro-akiyama,Yoshihiro Akiyama,"""Sexyama""",15,6,0,Welterweight,,,,,47,70.00,170.00,11.07.09,73.50,42.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Japão
rostam-akman,Rostem Akman,,0,2,0,Welterweight,54,210,2,5,31,70.00,171.00,01.06.19,72.00,38.50,1.80,3.97,1.00,0.00,58,88,0.00,15:00,70,38,22,12,7,4,5,83,0,0,1,17,N/A,"Stockholm, Sweden"
mostapha-al-turk,Mostapha Al Turk,,6,6,0,Heavyweight,,,,,49,74.00,235.00,27.12.08,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Beirut, Líbano"
razak-al-hassan,Razak Al-Hassan,"""Razor""",7,2,0,Light Heavyweight,,,,,41,74.00,205.00,10.12.08,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Milwaukee, Estados Unidos"
ali-alqaisi,Ali Al-Qaisi,"""The Royal Fighter""",8,5,0,Bantamweight,73,172,,24,32,68.00,136.00,08.08.20,68.00,38.00,2.43,1.97,3.50,1.00,56,60,0.00,15:00,55,40,14,10,32,23,1,13,3,38,4,50,N/A,"Amman, Jordan"
abdul-kareem-al-selwady,Abdul-Kareem Al-Selwady,"""Pride of Palestine""",15,4,0,Lightweight,107,309,3,13,28,68.00,172.40,02.03.24,69.00,39.00,4.14,3.60,2.32,0.00,59,20,0.00,12:55,56,60,16,17,28,30,8,53,5,33,2,13,MMA,"Baton Rouge, United States"
herdem-alacabek,Herdem Alacabek,,0,0,0,Light Heavyweight,56,85,,4,32,74.00,205.00,19.01.25,74.50,41.00,3.84,6.66,2.06,0.00,23,43,0.00,14:34,45,25,41,23,14,8,0,0,0,0,0,0,N/A,N/A
heili-alateng,Alatengheili,"""The Mongolian Knight""",17,9,2,Peso-galo,279,849,3,31,32,65.00,135.00,31.08.19,66.50,35.00,2.64,4.67,1.99,0.00,58,75,0.14,13:13,68,189,19,52,14,38,5,29,9,53,3,18,N/A,"Alxa, China"
amir-albazi,Amir Albazi,"""The Prince""",17,2,0,Peso-mosca,235,676,3,25,31,65.00,125.50,18.07.20,68.00,38.00,2.72,3.71,1.39,0.52,62,50,0.35,14:25,69,162,17,40,14,33,5,29,3,18,9,53,Jiu-Jitsu,"Baghdad, Iraque"
john-albert,John Albert,"""Prince""",7,5,0,Bantamweight,67,135,,3,36,68.00,137.00,04.12.11,N/A,N/A,3.05,2.82,0.00,6.14,35,50,0.68,04:24,66,44,24,16,10,7,0,0,0,0,0,0,N/A,"Reno, United States"
junior-albini,Junior Albini,"""Baby""",14,6,0,Heavyweight,116,227,1,8,32,75.00,266.00,22.07.17,74.00,42.00,3.98,6.08,1.54,0.00,52,100,0.51,05:50,60,70,23,27,16,19,6,43,2,14,6,43,N/A,"Paranaguá, Brazil"
wes-albritton,Wes Albritton,,0,0,0,Lightweight,,,,,N/A,0.00,N/A,30.05.97,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
alexandra-albu,Alexandra Albu,"""Stitch""",7,2,0,Women's Strawweight,191,405,5,12,32,62.00,116.00,11.04.15,63.00,36.00,4.83,5.56,2.27,0.38,39,78,0.00,09:54,72,138,24,45,4,8,4,57,1,14,2,29,N/A,"Vulcanesti, Moldova"
yuri-alcantara,Iuri Alcantara,"""Marajo""",35,10,0,Bantamweight,,,,,42,69.00,136.00,27.08.11,71.00,40.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Soure, Brasil"
igor-araudzho-1,Ildemar Alcantara,"""Marajo""",21,8,0,Middleweight,188,486,,19,40,74.50,185.50,20.01.13,78.00,44.00,1.93,2.63,2.00,0.92,50,82,0.00,13:57,56,106,33,62,11,20,10,48,5,24,6,29,N/A,"Soure, Portugal"
alfonso-alcarez,Alfonso Alcarez,,0,0,0,Lightweight,,,,,53,75.00,0.00,24.09.99,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,United States
hector-aldana,Hector Aldana,"""El Charro""",4,2,0,Welterweight,116,302,2,2,34,71.00,170.00,23.06.18,72.50,40.50,3.59,5.08,0.93,0.00,60,N/A,0.00,10:46,55,64,11,13,34,39,2,50,1,25,1,25,N/A,"San Luis Río Colorado, Mexico"
gilbert-aldana,Gilbert Aldana,"""El Peligroso""",5,0,0,Heavyweight,,,,,45,74.00,251.00,04.02.06,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Chandler, Estados Unidos"
irene-aldana,Irene Aldana,,15,8,0,Peso-galo feminino,1065,2667,2,4,36,69.00,136.00,18.12.16,68.50,38.50,5.19,6.64,0.15,0.22,56,78,0.22,14:39,70,743,14,145,17,177,8,53,4,27,3,20,Striker,"Culiacán, México"
dzhonatan-martinez-0,Jose Alday,,0,1,0,Bantamweight,47,106,,1,31,67.00,136.00,20.01.25,68.00,38.00,3.13,3.13,0.00,0.00,59,57,0.00,15:00,45,21,40,19,15,7,0,0,0,0,0,0,N/A,"Nacozari de García, Mexico"
jose-aldo,José Aldo,,32,9,0,Peso-galo,1549,3325,12,26,38,67.00,136.00,30.04.11,70.00,40.00,3.62,3.72,0.49,0.14,61,93,0.39,14:15,66,1016,20,309,14,224,17,53,14,44,1,3,Jiu-Jitsu,"Manaus, Brasil"
jj-aldrich,JJ Aldrich,,13,7,0,Peso-mosca feminino,798,1713,1,38,31,65.00,133.00,10.12.16,67.50,37.00,3.88,4.38,0.66,0.00,61,67,0.00,13:42,82,657,13,103,5,38,3,25,9,75,0,0,Striker,"Denver, Estados Unidos"
irina-alekseeva,Irina Alekseeva,"""Russian Ronda""",5,2,0,Peso-galo feminino,66,152,,5,33,68.00,141.00,29.04.23,N/A,N/A,3.84,3.55,0.87,0.87,49,100,0.87,08:36,45,30,14,9,41,27,1,20,2,40,2,40,Sambo,Cazaquistão
talita-alencar,Talita Alencar,"""Problem Child """,5,1,1,Women's Strawweight,112,398,1,43,33,61.00,123.10,09.12.23,58.50,35.00,2.49,4.80,2.00,0.00,53,50,0.00,15:00,61,68,32,36,7,8,0,0,2,40,3,60,Grappler,"Carutapera, Brazil"
jim-alers,Jim Alers,"""The Beast""",13,3,0,Featherweight,135,335,,17,36,69.00,145.00,11.04.14,71.00,40.00,2.90,4.38,2.26,0.32,57,80,0.32,11:38,63,85,10,14,27,36,2,15,2,15,9,69,N/A,"New York, United States"
